company,title,year,genre,imdb_rating,metascore,box_office,runtime,awards
A24,The Bling Ring,2013,"Biography, Crime, Drama",5.6,66,5845732.0,90 min,4 wins & 7 nominations total
A24,The Spectacular Now,2013,"Drama, Romance",7.0,82,6854611.0,95 min,9 wins & 32 nominations total
A24,A Most Violent Year,2014,"Crime, Drama, Thriller",6.9,79,5749134.0,125 min,15 wins & 52 nominations total
A24,Enemy,2014,"Action, Drama, War",4.6,N/A,,98 min,N/A
A24,Laggies,2014,"Comedy, Drama, Romance",6.4,63,1066981.0,99 min,1 win & 1 nomination total
A24,Life After Beth,2014,"Comedy, Fantasy, Horror",5.7,50,88273.0,89 min,6 nominations total
A24,Obvious Child,2014,"Comedy, Drama, Romance",6.7,76,3123963.0,84 min,10 wins & 29 nominations total
A24,Revenge of the Green Dragons,2014,"Action, Crime, Drama",5.3,36,,94 min,N/A
A24,The Captive,2014,"Crime, Drama, Mystery",5.9,36,1075178.0,112 min,1 win & 9 nominations total
A24,The Rover,2014,"Action, Crime, Drama",6.4,64,1114423.0,103 min,3 wins & 19 nominations total
A24,Tusk,2014,"Comedy, Horror",5.4,55,1826705.0,102 min,2 wins & 7 nominations total
A24,Under the Skin,2014,"Documentary, Short",N/A,N/A,,12 min,1 nomination total
A24,Amy,2015,"Documentary, Biography, Music",7.8,85,8413144.0,128 min,Won 1 Oscar. 51 wins & 47 nominations total
A24,Barely Lethal,2015,"Action, Comedy",5.4,44,6075.0,96 min,N/A
A24,Dark Places,2015,"Crime, Drama, Mystery",6.2,39,208588.0,113 min,N/A
A24,Ex Machina,2015,"Documentary, Short",7.1,N/A,,29 min,N/A
A24,Mississippi Grind,2015,"Comedy, Drama",6.4,77,130541.0,108 min,2 wins & 3 nominations total
A24,Room,2015,"Drama, Thriller",8.1,86,14677654.0,118 min,Won 1 Oscar. 108 wins & 143 nominations total
A24,Slow West,2015,"Adventure, Drama, Romance",6.9,72,229094.0,84 min,7 wins & 20 nominations total
A24,The End of the Tour,2015,"Biography, Drama",7.2,82,3002884.0,106 min,4 wins & 18 nominations total
A24,20th Century Women,2016,"Comedy, Drama",7.3,83,5664764.0,119 min,Nominated for 1 Oscar. 15 wins & 82 nominations total
A24,American Honey,2016,"Adventure, Drama, Romance",7.0,80,663246.0,163 min,Nominated for 1 BAFTA Award13 wins & 43 nominations total
A24,De Palma,2016,Documentary,N/A,N/A,,52 min,N/A
A24,Equals,2016,"Short, Comedy",N/A,N/A,,6 min,N/A
A24,Green Room,2015,Comedy,7.3,N/A,,N/A,N/A
A24,Into the Forest,2016,"Drama, Thriller",5.6,N/A,,103 min,1 nomination
A24,Krisha,2016,Family,N/A,N/A,,135 min,N/A
A24,Mojave,2016,Short,N/A,N/A,,9 min,N/A
A24,Moonlight,2016,Drama,7.4,99,27854932.0,111 min,Won 3 Oscars. 235 wins & 310 nominations total
A24,Morris from America,2016,"Comedy, Drama, Romance",6.3,75,91151.0,91 min,3 wins & 12 nominations total
A24,Oasis: Supersonic,2016,"Documentary, Biography, Music",7.8,71,242867.0,122 min,2 wins & 2 nominations total
A24,Remember,2016,"Short, Sci-Fi",N/A,N/A,,20 min,N/A
A24,Swiss Army Man,2016,"Comedy, Drama, Fantasy",6.9,64,4210454.0,97 min,8 wins & 31 nominations total
A24,The Lobster,2016,Comedy,N/A,N/A,,N/A,N/A
A24,The Monster,2016,"Drama, Fantasy, Horror",5.4,69,12544.0,91 min,6 nominations total
A24,The Witch,2016,"Short, Drama, Mystery",5.3,N/A,,7 min,N/A
A24,A Ghost Story,2017,"Drama, Fantasy, Mystery",6.8,84,1596371.0,92 min,11 wins & 21 nominations total
A24,Good Time,2017,"Crime, Drama, Thriller",7.3,80,2026499.0,102 min,6 wins & 47 nominations total
A24,It Comes at Night,2017,"Drama, Horror, Mystery",6.1,78,13985117.0,91 min,1 win & 13 nominations total
A24,Lady Bird,2017,"Comedy, Drama",7.4,93,48958273.0,94 min,Nominated for 5 Oscars. 124 wins & 228 nominations total
A24,Menashe,2017,Drama,6.6,81,1703036.0,82 min,7 wins & 18 nominations
A24,The Ballad of Lefty Brown,2017,"Action, Drama, Western",6.3,64,7856.0,111 min,1 win & 1 nomination total
A24,The Disaster Artist,2017,"Biography, Comedy, Drama",7.3,76,21120616.0,104 min,Nominated for 1 Oscar. 32 wins & 84 nominations total
A24,The Florida Project,2017,Drama,7.6,92,5904366.0,111 min,Nominated for 1 Oscar. 68 wins & 134 nominations total
